# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761043841
# Iteration, Elapsed time, Mean value, Best value, Cycle
929,89.04076766967773,118250.15622772816,114575.73620840703,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,39,105,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,26,126,154,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
930,89.1362636089325,118780.26369593151,114575.73620840703,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,39,105,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,26,126,154,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
931,89.23115563392639,118535.17313333985,114571.199583096,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,26,126,154,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
932,89.3264536857605,117358.81111584976,114571.199583096,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,26,126,154,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
933,89.42198371887207,117185.63583432353,114177.10760678796,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,39,105,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,126,26,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
934,89.51715540885925,117410.53135603767,114177.10760678796,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,39,105,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,126,26,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
935,89.61184120178223,117481.80668146256,114172.57098147692,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,126,26,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
936,89.70640015602112,116222.2156966485,114024.15918944626,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
937,89.8031222820282,116491.28356953284,114024.15918944626,0,168,192,135,175,94,2,33,210,45,241,5,70,240,104,238,91,230,211,20,110,229,131,32,194,121,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
938,89.89809727668762,117178.87924484804,113925.99519696561,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,126,26,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
939,89.99292421340942,116450.47630331361,113925.99519696561,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,126,26,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
940,90.08810710906982,116272.25029159065,113777.58340493495,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
941,90.18256735801697,116013.48944030417,113777.58340493495,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
942,90.27725839614868,116674.2452923081,113777.58340493495,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,156,65,203,84,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
943,90.37242650985718,116877.67301274535,113296.41900512032,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,84,203,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
944,90.46775960922241,115911.09799790826,113296.41900512032,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,84,203,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
945,90.56284356117249,116386.33119293673,113296.41900512032,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,84,203,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
946,90.65795469284058,116181.33072566576,113041.2820999458,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
947,90.75397253036499,115750.14160132867,113041.2820999458,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
948,90.84924650192261,115362.24717353638,113041.2820999458,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
949,90.94331336021423,116017.9237635548,112955.46219207635,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,36,59,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
950,91.03817129135132,115488.97793891472,112955.46219207635,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,36,59,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
951,91.13318538665771,115569.29370688046,112955.46219207635,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,36,59,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
952,91.23508906364441,115694.34505987282,112889.2895840631,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,180,244,155,218,130,69,167,169,47,139,88,221,166,23,113,215,124,67,82,71,36,59,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,246,43,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
953,91.33540916442871,115271.31136813955,112884.84434461466,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,59,36,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,43,246,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
954,91.43104529380798,115038.0917926095,112799.0244367452,0,168,192,135,175,94,2,121,194,32,131,229,110,20,211,230,91,238,104,240,70,5,241,45,210,33,1,197,97,49,233,138,14,202,174,77,141,133,89,149,137,90,205,58,185,232,92,16,248,25,61,209,109,146,177,72,56,35,44,128,11,236,227,117,186,125,172,145,178,188,93,55,68,41,101,245,204,198,12,189,85,150,162,17,226,21,9,100,105,39,38,143,157,60,171,216,191,190,217,247,151,63,102,220,7,163,75,203,84,65,156,62,99,212,184,237,95,243,57,164,173,114,19,103,28,239,127,152,8,34,10,83,124,215,113,23,166,221,88,139,47,169,167,69,130,218,155,244,180,67,82,71,36,59,50,86,222,27,242,108,213,3,176,207,144,74,48,87,30,200,122,112,46,193,111,170,107,195,235,187,37,142,80,54,183,234,199,179,159,182,249,115,158,98,224,153,206,18,116,29,96,64,123,214,24,228,4,15,147,118,53,66,40,81,225,134,165,160,219,129,140,201,73,43,246,223,154,26,126,42,136,148,31,181,106,79,51,208,6,22,13,120,119,132,196,161,78,231,76,52,
