# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048015
# Iteration, Elapsed time, Mean value, Best value, Cycle
52,5.0408477783203125,550870.0296858383,527943.372037559,0-190-164-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-239-225-243-137-197-33-121-175-237-1-147-88-7-151-229-48-136-43-180-152-176-195-112-234-208-13-104-76-231-8-179-54-10-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-69-5-70-211-165-222-99-94-51-98-115-249-12-188-182-71-75-240-22-15-248-60-150-189-17-109-157-85-191-68-202-14-107-108-31-224-153-102-58-220-2-140-40-171-38-92-227-236-172-93-245-16-64-143-117-11-128-41-96-116-63-77-135-45-217-101-204-56-44-145-198-25-163-206-247-114-241-159-199-219-67-215-129-134-133-49-244-84-155-242-30-87-187-80-111-200-201-78-52-6-20-65-59-161-119-154-23-130-124-18-232-209-156-181-160-246-97-82-132-166-167-212-226-186-146-55-9-29-62-185-139-61-216-36-73-103-138-110-106-192-210-228-177-100-149-158-183-170-169-47-144-122-28-95-131-19-74-221-86-203-27-37-193-218-233-196-238-89-91-148-34-123-205-162-35-39-105-50-223-174-32-126-113
53,5.1356706619262695,547734.7246365523,527943.372037559,0-190-164-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-239-225-243-137-197-33-121-175-237-1-147-88-7-151-229-48-136-43-180-152-176-195-112-234-208-13-104-76-231-8-179-54-10-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-69-5-70-211-165-222-99-94-51-98-115-249-12-188-182-71-75-240-22-15-248-60-150-189-17-109-157-85-191-68-202-14-107-108-31-224-153-102-58-220-2-140-40-171-38-92-227-236-172-93-245-16-64-143-117-11-128-41-96-116-63-77-135-45-217-101-204-56-44-145-198-25-163-206-247-114-241-159-199-219-67-215-129-134-133-49-244-84-155-242-30-87-187-80-111-200-201-78-52-6-20-65-59-161-119-154-23-130-124-18-232-209-156-181-160-246-97-82-132-166-167-212-226-186-146-55-9-29-62-185-139-61-216-36-73-103-138-110-106-192-210-228-177-100-149-158-183-170-169-47-144-122-28-95-131-19-74-221-86-203-27-37-193-218-233-196-238-89-91-148-34-123-205-162-35-39-105-50-223-174-32-126-113
54,5.231037616729736,546005.4712994662,524682.0513624881,0-207-173-24-168-194-127-66-81-53-72-178-83-57-184-185-62-29-9-55-146-186-226-220-58-102-153-224-31-212-244-167-166-132-82-246-160-84-181-155-209-232-18-124-130-23-154-119-161-215-67-219-199-159-241-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-41-128-11-117-143-64-16-245-93-172-236-227-68-191-2-99-94-51-98-115-249-12-188-182-71-75-240-22-15-248-60-92-38-171-40-140-222-165-211-70-5-69-108-142-46-26-118-214-230-213-3-235-42-120-59-65-20-6-52-78-201-50-200-111-242-156-17-189-150-85-157-109-190-164-134-133-49-97-80-187-87-30-202-110-106-1-147-148-91-139-88-7-103-61-216-141-223-14-105-39-35-162-205-89-192-210-228-177-100-149-158-183-170-169-47-144-122-28-95-131-19-74-221-86-36-79-90-21-125-4-10-54-179-8-231-76-104-13-208-129-234-112-195-176-152-180-43-136-48-229-151-237-175-121-33-197-137-243-225-107-239-73-138-203-27-37-193-218-233-196-238-34-123-174-32-126-113
55,5.326164484024048,543236.8939266114,517295.1844256956,0-207-173-24-225-243-137-197-33-121-175-237-1-147-208-13-104-76-231-8-179-54-10-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-69-5-70-211-165-222-71-75-240-22-15-248-60-191-68-202-14-107-108-31-224-153-102-58-220-2-140-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-41-128-11-117-143-64-16-245-93-172-236-227-92-38-171-40-134-133-49-155-242-30-87-187-80-111-78-52-6-20-65-119-154-23-130-124-18-232-209-156-181-160-246-97-82-132-166-167-212-226-186-146-55-9-29-62-185-139-61-216-72-178-83-57-184-141-151-89-238-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-103-53-81-66-127-194-168-51-98-115-249-12-188-182-36-73-229-48-136-43-201-50-200-59-161-94-99-164-190-109-157-85-150-189-17-239-88-7-180-152-176-195-112-234-244-84-91-148-34-123-205-162-35-39-105-223-174-32-126-113
56,5.42095160484314,543858.9419338217,517295.1844256956,0-207-173-24-225-243-137-197-33-121-175-237-1-147-208-13-104-76-231-8-179-54-10-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-69-5-70-211-165-222-71-75-240-22-15-248-60-191-68-202-14-107-108-31-224-153-102-58-220-2-140-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-41-128-11-117-143-64-16-245-93-172-236-227-92-38-171-40-134-133-49-155-242-30-87-187-80-111-78-52-6-20-65-119-154-23-130-124-18-232-209-156-181-160-246-97-82-132-166-167-212-226-186-146-55-9-29-62-185-139-61-216-72-178-83-57-184-141-151-89-238-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-103-53-81-66-127-194-168-51-98-115-249-12-188-182-36-73-229-48-136-43-201-50-200-59-161-94-99-164-190-109-157-85-150-189-17-239-88-7-180-152-176-195-112-234-244-84-91-148-34-123-205-162-35-39-105-223-174-32-126-113
57,5.520472526550293,540713.1893405138,516226.30871885765,0-50-27-3-213-230-214-118-26-46-142-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-171-40-140-2-78-52-6-20-65-59-161-119-154-120-79-90-21-125-4-10-54-179-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-190-109-157-85-150-189-17-156-242-155-23-130-124-18-232-209-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-185-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-53-72-178-83-62-29-9-237-137-197-33-139-88-7-57-184-141-216-61-175-121-243-225-107-239-36-73-246-103-196-233-218-193-37-200-201-147-1-110-106-192-210-228-177-100-149-158-183-170-169-47-144-122-28-95-131-19-203-86-221-74-235-42-91-148-223-174-89-34-123-205-162-35-39-105-32-126-113
58,5.618731737136841,537884.8894606107,516063.59127464495,0-207-173-24-168-194-127-66-81-53-72-178-83-57-184-185-62-29-9-55-146-186-226-167-166-132-209-232-18-248-60-82-129-215-67-219-199-159-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-69-5-70-211-165-222-99-94-51-98-115-249-12-188-182-71-75-134-133-49-97-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-241-16-92-38-128-227-236-172-93-245-41-68-191-160-10-54-179-8-231-76-104-13-208-73-108-153-224-31-212-244-84-181-155-242-156-17-189-150-85-157-109-102-58-220-64-201-50-200-111-80-187-87-30-202-2-140-40-171-11-117-143-164-190-246-103-196-233-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-89-205-162-35-39-105-14-223-141-216-61-7-88-139-91-148-124-130-23-154-119-161-240-22-15-59-65-20-6-52-78-225-147-1-106-110-107-239-36-218-234-112-195-176-152-180-43-136-48-229-151-237-175-121-33-197-137-243-138-238-34-123-174-32-126-113
59,5.715298891067505,537802.4289334016,511885.39154727734,0-94-51-98-115-249-12-188-182-71-75-240-22-132-166-167-15-248-60-160-191-68-16-92-202-30-87-187-80-111-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-18-232-99-222-165-211-70-5-69-108-142-46-26-231-76-104-13-208-168-194-127-66-81-82-97-49-133-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-55-146-186-226-64-220-58-102-153-224-31-212-244-84-181-155-242-156-17-189-150-85-157-109-190-151-229-48-136-43-180-152-176-195-112-234-207-173-24-89-91-148-2-140-40-171-38-209-185-62-29-9-237-137-197-33-139-88-7-53-72-178-83-57-184-141-216-61-175-121-243-225-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-238-147-1-34-123-205-162-35-39-105-14-223-174-32-126-113
60,5.812575817108154,536317.9033754943,502975.8997446267,0-168-194-127-66-81-57-184-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-31-212-244-84-181-155-242-156-17-189-150-85-157-109-190-151-229-48-136-43-180-152-176-195-112-234-207-173-89-91-148-2-140-40-171-139-88-7-53-72-178-83-141-216-61-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-34-123-205-162-35-39-105-223-174-32-126-113
61,5.907519817352295,533782.5384114687,498711.97711435595,0-168-194-127-83-81-57-184-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-66-53-72-178-107-239-36-73-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-223-105-39-35-162-205-89-149-158-183-170-102-153-224-31-181-88-139-91-148-106-110-246-173-207-234-112-195-176-152-180-43-136-48-229-151-64-220-58-100-177-228-210-192-212-244-84-155-242-156-124-130-23-154-119-161-59-65-20-6-52-78-201-2-140-40-171-227-236-172-93-245-143-117-11-128-41-96-116-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-17-189-150-85-157-109-164-190-141-216-61-7-34-123-174-32-126-113
62,6.002317905426025,531367.821361174,495854.8969643302,0-168-194-127-83-81-57-184-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-10-54-179-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-1-147-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-66-53-72-178-107-239-36-73-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-223-105-39-35-162-205-89-149-158-183-170-102-153-224-31-181-88-139-91-148-106-110-246-173-207-234-112-195-176-152-180-43-136-48-229-151-64-220-58-100-177-228-210-192-212-244-84-155-242-156-124-130-23-154-119-161-59-65-20-6-52-78-201-2-140-40-171-143-117-11-128-17-189-150-85-157-109-164-190-141-216-61-7-34-123-174-32-126-113
63,6.096951723098755,526660.5337728981,495016.8019010265,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-72-178-107-239-36-73-196-19-131-95-28-122-144-47-169-223-105-39-35-162-205-89-149-158-183-170-102-153-224-31-181-88-139-91-148-106-110-246-173-207-234-112-195-176-152-180-43-136-48-229-151-100-177-228-210-192-212-244-84-155-242-156-2-140-40-171-57-184-17-189-150-85-157-109-190-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
64,6.196178674697876,524492.9709987099,493571.11578484543,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-180-43-136-48-229-151-190-109-157-85-150-189-17-156-242-155-181-84-244-212-31-224-153-102-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-114-247-206-72-178-107-239-36-73-196-19-131-95-28-122-144-47-169-223-105-39-35-162-205-89-149-158-183-170-88-139-91-148-106-110-246-173-207-234-112-195-176-152-100-177-228-210-192-2-140-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
65,6.293864727020264,520622.0503365131,493490.1142838976,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-3-213-230-214-118-26-46-142-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-72-178-107-239-36-73-196-19-131-95-28-122-144-47-169-223-105-39-35-162-205-89-149-158-183-170-102-153-224-31-181-88-139-91-148-106-110-246-173-207-234-112-195-176-152-180-43-136-48-229-151-100-177-228-210-192-212-244-84-155-242-156-2-140-40-171-57-184-190-141-17-189-150-85-157-109-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
66,6.3900368213653564,515894.88757763547,490145.6298245769,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-211-238-138-160-165-222-99-94-51-98-115-249-12-188-162-35-39-105-223-169-47-144-122-28-95-131-19-196-73-36-239-107-178-72-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-8-15-167-166-132-22-240-75-71-182-111-80-187-87-30-14-202-68-191-60-248-205-89-149-158-183-170-102-153-224-31-181-88-139-91-148-106-110-246-173-207-234-112-195-176-152-180-43-136-48-229-151-100-177-228-210-192-212-244-84-155-242-156-2-140-40-171-57-184-17-189-150-85-157-109-190-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
67,6.485365867614746,508669.1256230023,484144.2733245074,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-229-48-136-43-180-152-176-195-112-234-207-173-246-110-106-148-91-139-88-181-31-224-153-102-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-131-19-196-73-36-239-107-178-72-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-8-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-151-190-109-157-85-150-189-17-156-242-155-84-244-212-100-177-228-210-192-2-140-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
68,6.580479860305786,504847.4541224845,484144.2733245074,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-229-48-136-43-180-152-176-195-112-234-207-173-246-110-106-148-91-139-88-181-31-224-153-102-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-131-19-196-73-36-239-107-178-72-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-8-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-151-190-109-157-85-150-189-17-156-242-155-84-244-212-100-177-228-210-192-2-140-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
69,6.677084922790527,501918.5317845155,484144.2733245074,0-168-194-127-83-66-81-53-185-62-29-108-69-5-70-229-48-136-43-180-152-176-195-112-234-207-173-246-110-106-148-91-139-88-181-31-224-153-102-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-131-19-196-73-36-239-107-178-72-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-8-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-151-190-109-157-85-150-189-17-156-242-155-84-244-212-100-177-228-210-192-2-140-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
70,6.772706747055054,500632.92482235254,479042.8049605747,0-168-194-127-83-66-81-53-185-62-29-5-70-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-131-19-196-73-36-239-107-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-237-175-121-33-197-137-243-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-31-181-173-207-234-112-195-176-152-180-43-136-48-229-151-212-244-84-155-242-156-190-17-189-150-85-157-109-100-177-228-210-192-2-140-108-69-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-8-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-75-240-22-132-166-167-15-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
71,6.870307683944702,498685.7162021925,478379.93000193173,0-168-194-127-83-66-81-53-185-62-29-5-70-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-119-161-59-65-20-6-52-78-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-180-43-131-19-196-73-36-239-107-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-31-181-173-207-234-112-195-176-152-136-48-229-151-212-244-84-155-242-156-190-17-189-150-85-157-109-100-177-228-210-192-2-140-108-69-8-75-240-22-132-166-167-15-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
72,6.965682506561279,495826.6189941014,478379.93000193173,0-168-194-127-83-66-81-53-185-62-29-5-70-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-211-238-138-160-165-222-99-94-51-98-115-249-12-188-248-60-191-68-202-14-30-87-187-80-111-182-71-119-161-59-65-20-6-52-78-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-180-43-131-19-196-73-36-239-107-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-31-181-173-207-234-112-195-176-152-136-48-229-151-212-244-84-155-242-156-190-17-189-150-85-157-109-100-177-228-210-192-2-140-108-69-8-75-240-22-132-166-167-15-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
73,7.060563564300537,492542.57479606866,473886.3893255886,0-168-194-127-83-66-81-53-185-62-29-5-70-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-211-238-138-160-165-222-99-94-51-107-239-36-73-196-19-131-43-180-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-31-181-173-207-234-112-195-176-152-136-48-229-151-212-244-84-155-242-156-190-17-98-115-249-189-150-85-157-109-100-177-228-210-192-2-140-108-69-8-75-240-22-132-166-167-15-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
74,7.155894756317139,489997.91013302095,468949.7713440409,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-71-182-111-80-187-87-30-14-202-68-191-60-184-57-171-40-140-2-192-210-228-177-100-109-157-85-150-189-17-248-188-12-249-115-98-181-31-51-94-224-153-102-95-131-19-196-73-36-239-107-178-72-58-220-64-164-143-117-11-128-204-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-142-46-190-156-242-155-84-244-212-151-99-222-165-160-138-238-211-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-16-92-38-24-225-243-137-197-33-121-175-237-1-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-90-79-120-42-235-207-234-112-195-176-152-180-3-213-230-214-118-26-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-75-240-22-132-166-167-15-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
75,7.251516580581665,487818.6520898113,465216.8408806045,0-168-194-127-83-66-81-53-185-62-29-5-70-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-211-238-138-160-165-222-99-94-51-107-239-36-73-196-19-131-43-180-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-31-181-173-207-234-112-195-176-152-136-48-229-151-212-244-84-155-242-156-190-17-189-150-85-157-109-100-177-228-210-192-2-140-108-69-8-98-115-249-75-240-22-132-166-167-15-40-171-57-184-141-123-34-74-221-86-203-27-37-193-218-233-103-7-61-216-174-32-126-113
76,7.346416473388672,484948.4609986698,465164.69785130385,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-48-229-136-43-223-169-47-144-122-28-184-57-171-40-140-2-192-210-228-177-100-109-157-85-150-189-17-249-115-98-181-31-51-94-95-131-19-196-73-36-239-107-190-156-242-155-84-244-212-151-92-16-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-224-99-222-165-160-138-238-211-8-38-24-225-243-137-197-33-121-175-237-207-234-112-195-176-152-180-173-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-75-240-22-132-166-167-15-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
77,7.4409544467926025,482441.0486412179,462971.7770733205,0-168-194-127-83-66-81-53-185-62-29-5-70-246-110-106-148-91-139-88-170-183-158-149-89-205-162-35-39-105-223-169-47-144-122-28-95-211-238-107-239-36-73-196-19-131-43-180-237-175-121-33-197-137-243-225-24-38-92-16-241-159-199-219-67-215-129-134-138-160-165-222-99-94-51-133-49-97-82-208-13-104-76-231-78-52-6-20-65-59-161-119-71-182-111-80-187-87-30-14-202-68-191-60-248-188-12-178-72-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-200-142-46-26-118-214-230-213-3-235-42-120-79-90-18-232-209-226-186-146-55-9-21-125-4-10-54-179-147-1-96-116-63-77-135-45-217-101-56-245-93-172-236-227-204-128-11-117-143-164-64-220-58-102-153-98-115-249-108-69-229-48-136-152-176-195-112-234-207-173-181-31-224-8-75-240-22-132-166-167-15-151-212-244-84-155-242-156-190-17-189-150-85-157-109-100-177-228-210-192-2-140-40-171-57-184-141-216-61-7-103-233-218-193-37-27-203-86-221-74-34-123-174-32-126-113
