# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761041671
# Iteration, Elapsed time, Mean value, Best value, Cycle
264,38.54936647415161,273521.4870133774,265512.9062019464,0,168,59,165,201,154,211,30,87,107,187,142,122,112,170,37,207,199,46,48,221,73,174,33,45,194,119,135,31,91,131,106,2,76,110,169,193,183,234,195,159,74,27,118,134,243,26,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,147,103,136,20,229,215,242,152,179,200,235,111,213,80,54,182,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
265,38.6936514377594,271464.33645949245,262286.1073773178,0,168,59,165,201,154,211,30,87,107,187,142,122,112,170,37,207,199,46,48,221,73,174,33,45,194,119,135,31,91,131,106,2,76,110,169,193,183,234,195,159,74,27,118,134,243,26,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,93,145,236,117,128,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,223,230,139,167,197,133,237,203,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
266,38.83753538131714,269763.8649691808,261738.7642942428,0,168,59,165,201,154,211,30,87,107,187,142,122,112,170,37,207,199,46,48,221,73,174,33,45,194,119,135,31,91,131,106,2,76,110,169,193,183,234,195,159,74,27,118,134,243,26,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,223,230,139,167,197,133,237,203,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
267,38.98143744468689,268205.95391784253,261714.9050606336,0,168,59,165,201,154,211,30,87,107,187,142,122,112,170,37,207,199,46,48,221,73,174,33,45,194,119,135,31,91,131,106,2,76,110,169,193,183,234,195,159,74,27,118,134,243,26,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,177,248,84,147,103,136,20,229,215,242,152,179,200,235,111,213,80,54,182,249,224,98,153,66,53,127,219,173,164,228,191,214,29,116,102,141,13,79,181,246,23,176,47,130,113,83,239,244,10,138,5,126,70,104,240,42,124,69,15,95,149,57,151,12,226,189,44,146,17,21,35,72,56,85,150,162,55,38,39,109,205,232,92,16,105,9,100,101,188,227,93,145,236,117,128,11,41,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,223,230,139,167,197,133,237,203,155,132,148,6,120,161,51,192,94,78,22,32,241,231,
268,39.12492871284485,267744.24528862943,259925.57605131294,0,168,26,243,134,118,27,74,159,195,234,183,193,169,110,76,2,106,131,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,223,230,139,167,197,133,237,203,155,132,148,6,120,161,94,192,51,78,22,32,241,231,
269,39.2688148021698,267735.39672723203,258187.4673057238,0,168,131,106,2,76,110,169,193,183,234,195,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,223,230,139,167,197,133,237,203,155,132,148,6,120,161,51,192,94,78,22,32,241,231,
270,39.41462063789368,265151.99803115573,257992.67429364377,0,168,26,243,134,118,27,74,159,195,46,48,221,73,174,33,45,194,119,135,31,91,131,106,2,76,110,169,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,223,230,139,167,197,133,237,203,155,132,148,6,120,161,94,192,51,78,22,32,241,231,
271,39.55860352516174,263897.3510520652,257083.85796794997,0,168,26,243,134,118,27,74,159,195,234,183,193,169,110,76,2,106,131,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,147,103,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
272,39.70314955711365,263141.116501829,256414.2147952047,0,168,26,243,134,118,27,74,159,195,46,48,221,73,174,33,45,194,119,135,31,91,131,106,2,76,110,169,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
273,39.84760332107544,262689.44640137814,255855.31626941447,0,168,26,243,134,118,27,74,159,195,234,183,193,169,110,76,2,106,131,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,105,9,100,101,188,227,93,145,236,117,128,11,41,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,147,103,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
274,39.991374492645264,261339.31656574586,254599.81602337613,0,168,2,76,106,131,110,169,193,183,234,195,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
275,40.136183738708496,260448.85825806085,253403.18991597384,0,168,2,76,106,131,110,169,193,183,234,195,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,103,147,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,94,192,51,78,22,32,241,231,
276,40.279348611831665,259929.98126179422,252136.87734398313,0,168,131,106,2,76,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,195,193,183,234,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,105,9,100,101,188,227,93,145,236,117,128,11,41,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
277,40.42357087135315,259237.25640940756,250216.40291651848,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,195,193,183,234,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,105,9,100,101,188,227,93,145,236,117,128,11,41,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,103,147,84,248,177,245,125,172,204,186,178,198,68,115,158,171,206,86,222,50,225,233,202,77,81,40,49,129,82,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
278,40.567017793655396,258696.8225483337,249683.31172743358,0,168,2,76,106,131,110,169,195,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,209,61,41,11,128,117,236,145,93,227,188,101,100,9,105,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,103,147,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
279,40.71115589141846,257304.224364372,248362.0356439251,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,199,207,37,170,112,122,142,187,107,195,193,183,234,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,105,9,100,101,188,227,93,145,236,117,128,11,41,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,103,147,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
280,40.85719299316406,256328.2604491062,247251.18908414847,0,168,2,76,106,131,110,169,195,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,103,19,28,71,34,50,225,233,202,77,81,147,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
281,41.00390291213989,254703.40183546234,247251.18908414847,0,168,2,76,106,131,110,169,195,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,103,19,28,71,34,50,225,233,202,77,81,147,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
282,41.1469349861145,253413.49122663995,246081.6804773642,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,103,147,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
283,41.29140090942383,251635.17276984852,245930.1650296943,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,103,147,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
284,41.437333822250366,250824.9933308205,245874.91812894496,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,103,19,28,71,34,50,225,233,202,77,81,147,40,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
285,41.58154296875,249859.84033041404,245268.02933985263,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,238,108,144,88,3,166,8,218,67,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,103,147,206,171,158,115,68,198,178,186,204,172,125,245,177,248,84,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
286,41.7246310710907,248905.23217161297,244750.92942870923,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,103,147,84,206,171,158,115,68,198,178,186,204,172,125,245,177,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
287,41.86887001991272,248867.17175067356,243791.12527859415,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,61,209,16,92,232,205,109,39,38,55,162,150,85,56,72,35,21,17,146,44,189,226,12,151,57,149,95,15,69,124,42,240,104,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,43,238,108,144,88,3,166,8,218,67,160,14,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,103,147,84,206,171,158,115,68,198,178,186,204,172,125,245,177,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
288,42.01319909095764,248230.93024837066,242891.09970164488,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,4,75,217,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,189,226,12,44,146,17,21,35,72,56,85,150,162,55,38,39,109,205,232,92,16,209,61,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,103,19,28,71,34,50,225,233,202,77,81,147,40,84,49,129,82,222,86,206,171,158,115,68,198,178,186,204,172,125,245,177,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
289,42.15753388404846,247250.98301381103,242522.594117915,0,168,2,76,106,131,110,169,159,74,27,118,134,243,26,91,31,135,119,194,45,33,174,73,221,48,46,195,193,183,234,199,207,37,170,112,122,142,187,107,87,30,211,154,201,165,59,36,180,140,63,7,24,60,18,163,185,25,143,96,220,212,89,247,217,75,4,58,65,97,114,184,99,62,156,190,64,216,157,41,11,128,117,236,145,93,227,188,101,100,9,105,12,226,189,44,146,17,21,35,72,56,85,150,162,55,38,39,109,205,232,92,16,209,61,151,57,149,95,15,69,124,42,104,240,70,126,5,138,10,244,239,83,113,130,47,176,23,246,181,79,13,141,102,116,29,214,191,228,164,173,219,127,53,66,153,98,224,249,182,54,80,213,111,235,200,179,152,242,215,229,20,136,67,218,8,166,3,88,144,108,238,43,160,14,103,19,28,71,34,50,225,233,202,77,81,40,49,129,82,222,86,147,84,206,171,158,115,68,198,178,186,204,172,125,245,177,248,123,90,137,121,175,52,208,210,196,1,203,237,133,197,223,230,139,167,155,132,148,6,120,161,78,94,192,51,22,32,241,231,
