# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761078876
# Iteration, Elapsed time, Mean value, Best value, Cycle
52,43.771485567092896,88989.92879439336,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
53,44.71127247810364,87031.04649573825,80252.45407987238,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-225-134-81-40-15-243-212-84-203-57-164-4-75-163-7-65-156-102-62-63-205-58-90-123-18-24-214-228-151-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
54,45.626121520996094,85207.58821728021,80023.95944726189,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-15-243-40-81-225-134-86-147-66-118-182-249-224-153-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-216-171-191-206-60-190-217-247-75-4-164-57-203-84-212-65-163-7-102-156-62-63-151-228-214-24-18-123-90-116-25-96-143-29-61-209-16-248-92-185-58-205-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
55,46.55311965942383,83292.41839467915,80023.95944726189,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-15-243-40-81-225-134-86-147-66-118-182-249-224-153-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-216-171-191-206-60-190-217-247-75-4-164-57-203-84-212-65-163-7-102-156-62-63-151-228-214-24-18-123-90-116-25-96-143-29-61-209-16-248-92-185-58-205-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
56,47.51119065284729,82306.28008855105,80023.95944726189,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-15-243-40-81-225-134-86-147-66-118-182-249-224-153-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-216-171-191-206-60-190-217-247-75-4-164-57-203-84-212-65-163-7-102-156-62-63-151-228-214-24-18-123-90-116-25-96-143-29-61-209-16-248-92-185-58-205-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
57,48.45783567428589,82342.319330577,79667.96146022217,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-225-134-81-86-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-216-171-191-206-60-190-217-247-75-4-164-57-203-84-212-65-163-7-102-156-62-63-90-214-228-151-24-123-18-116-25-96-143-29-61-209-16-248-92-185-58-205-232-137-220-99-184-89-149-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
58,49.442750692367554,82487.62679792244,79405.26143991994,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-25-96-143-29-61-209-16-248-92-185-116-90-151-228-214-24-123-18-64-216-171-191-206-60-190-217-247-163-7-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-134-147-86-225-81-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
59,50.40584373474121,83239.24172174362,79062.45173991554,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-134-147-86-225-81-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
60,51.3404266834259,83435.53317110287,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
61,52.30966854095459,82000.48831242076,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
62,53.25347971916199,82762.40897428892,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
63,54.187148571014404,81944.04036002232,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
64,55.110647678375244,81247.3886818452,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
65,56.1406147480011,81516.78656618868,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
66,57.10868263244629,81559.38585215826,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
67,58.04380774497986,82418.58970583767,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
68,58.97038197517395,82766.41307331828,78854.13039837801,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-25-29-61-209-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
69,59.91305470466614,83327.04385130182,78819.69126032441,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
70,60.8718466758728,81228.70671540993,78819.69126032441,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
71,61.805153369903564,81164.94006289396,78819.69126032441,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
72,62.75517129898071,80962.37622891902,78819.69126032441,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
73,63.71251344680786,81209.13318985679,78630.05177308594,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-234-199-37-170-111-193-107-187-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
74,64.70872044563293,81318.4228944323,78630.05177308594,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-234-199-37-170-111-193-107-187-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
75,65.64461660385132,80602.66789055601,78630.05177308594,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-234-199-37-170-111-193-107-187-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-65-156-102-62-63-58-205-232-137-220-99-184-89-149-212-84-203-164-57-95-237-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
76,66.61194682121277,81340.05698611146,78569.51946807925,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-234-199-37-170-111-193-107-187-179-159-242-127-27-34-239-28-103-19-222-114-50-53-86-225-81-134-147-66-118-182-249-115-158-98-224-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-96-143-29-61-209-25-16-248-92-185-116-90-228-151-24-214-123-18-64-216-171-191-206-60-190-217-247-7-163-75-4-164-57-203-84-65-156-102-62-63-58-205-232-137-220-212-149-95-237-89-184-99-141-133-174-77-202-243-15-40-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
