# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048067
# Iteration, Elapsed time, Mean value, Best value, Cycle
1545,150.47548985481262,122687.14147590601,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1546,150.5729057788849,124349.1815218782,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1547,150.6699767112732,122592.88008393225,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1548,150.76840043067932,119602.69272007792,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1549,150.87018823623657,119565.29714462813,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1550,150.97411632537842,121806.78069361593,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1551,151.10598516464233,121974.83122257856,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1552,151.2052710056305,122078.19069868553,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1553,151.30377411842346,120707.70691067919,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1554,151.4012472629547,120536.40448609926,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1555,151.4992859363556,122428.23352941479,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1556,151.5962417125702,123482.2318374346,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1557,151.69391250610352,124204.92639867384,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1558,151.79541182518005,126035.26843861285,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1559,151.89181470870972,125014.29756467722,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1560,151.98856902122498,123757.03812948387,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1561,152.08457803726196,123119.55099791668,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1562,152.18037104606628,122942.22084301189,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1563,152.27785301208496,122459.39487266308,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1564,152.37493801116943,124920.12710478534,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1565,152.47205710411072,126963.4662791327,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1566,152.56966185569763,127082.18724905085,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1567,152.6702299118042,126774.90314194778,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1568,152.76679277420044,123242.29788916405,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1569,152.8634536266327,124263.46657630384,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1570,152.96141052246094,126347.29179968059,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
