# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
135,159.29294872283936,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
136,159.9230101108551,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
137,160.9970715045929,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
138,161.7207396030426,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
139,162.7488420009613,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
140,163.58337903022766,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
141,164.2690351009369,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
142,164.97773623466492,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
143,166.02401471138,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
144,167.21702766418457,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
145,168.01842308044434,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
146,169.41415667533875,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
147,170.6926257610321,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
148,171.3875048160553,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
149,172.30216264724731,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
150,173.5862579345703,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
151,174.67494082450867,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
152,175.77211689949036,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
153,177.03149008750916,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
154,178.3676860332489,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
155,178.92615604400635,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
156,179.69113874435425,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
157,180.45952105522156,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
158,182.02914261817932,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
159,183.09748315811157,74733.18604028948,74733.18604028947,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
160,183.95952820777893,74732.43559113663,74658.14112500571,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
