# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
572,12.883229970932007,21343.394383147162,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
573,12.90615725517273,21843.048142269123,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
574,12.928985118865967,22083.644579821546,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
575,12.952852249145508,22179.249197862016,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
576,12.97599720954895,22231.345215227055,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
577,12.998738288879395,22245.23546512994,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
578,13.021217107772827,22052.925799509158,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
579,13.043755054473877,21601.047385005528,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
580,13.06684422492981,21795.716136347102,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
581,13.089477062225342,21855.807037890943,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
582,13.112384796142578,22088.649879088698,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
583,13.135321855545044,22007.99034372276,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
584,13.158073902130127,21883.755125209635,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
585,13.180661916732788,22527.049856504713,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
586,13.203439712524414,23263.683388391546,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
587,13.225979804992676,23347.384890065747,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
588,13.248734712600708,24016.509104897646,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
589,13.271134614944458,24401.461193221192,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
590,13.294020414352417,23953.740848931753,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
591,13.316837549209595,23764.361750720964,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
592,13.33967661857605,23101.098452238715,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
593,13.362478733062744,22466.583699435574,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
594,13.384788990020752,22092.124603474924,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
595,13.407402992248535,22388.55254601715,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
596,13.42994499206543,21916.76751167839,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
597,13.452469825744629,21602.70694499813,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
598,13.475181818008423,21878.37147011969,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
599,13.49798583984375,21923.426288346178,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
600,13.520640850067139,21513.417299499313,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
601,13.543357610702515,21871.77288557564,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
602,13.56584358215332,21995.429705955292,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
603,13.588399410247803,22041.812215956572,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
604,13.611483097076416,22172.82842928108,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
605,13.635008096694946,21499.84808959883,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
606,13.658306121826172,21472.169887592696,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
607,13.68109917640686,21173.66068041794,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
608,13.704153299331665,21227.17314628377,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
609,13.727322340011597,21383.521607855746,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
610,13.750270366668701,20436.63385557379,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
611,13.773354291915894,20860.92221145364,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
612,13.796186208724976,20768.798657343188,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
613,13.818526268005371,20831.795259608163,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
614,13.841277360916138,21047.04747111853,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
615,13.863730192184448,21645.207024317635,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
616,13.88634991645813,21713.57741320314,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
617,13.908921957015991,22238.689157846235,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
618,13.931698083877563,22204.75651049078,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
619,13.954309225082397,21633.516204971682,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
620,13.977317094802856,21662.906704018187,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
621,14.000355005264282,21602.269759660485,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
622,14.022923231124878,21221.66997307524,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
623,14.04562520980835,21057.59596045205,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
624,14.068398237228394,20752.590688131528,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
625,14.090874433517456,20418.306649762704,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
626,14.11376428604126,20627.97837463283,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
627,14.13636827468872,20821.979682113953,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
628,14.159135341644287,21055.444555469054,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
629,14.18162727355957,21363.553147844355,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
630,14.20468521118164,20842.396012927395,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
631,14.227521419525146,20985.592281299123,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
632,14.250068664550781,21169.593986410542,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
633,14.27279543876648,21504.871779816236,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
634,14.295511722564697,21319.5147490819,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
635,14.31802773475647,21349.316030889313,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
636,14.340918779373169,21406.248608674054,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
637,14.363603591918945,21532.07187081749,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
638,14.386090517044067,21042.44168455855,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
639,14.408154726028442,19735.021882943776,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
640,14.430219411849976,18003.878600159856,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
641,14.451967477798462,16501.35279177661,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
642,14.473554611206055,15912.262957322098,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
643,14.495439529418945,16052.629707025555,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
644,14.517528533935547,16301.487018415555,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
645,14.539647340774536,16245.355738833965,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
646,14.561963319778442,16402.89646138061,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
647,14.609700441360474,16691.3501353351,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
648,14.632145404815674,17000.653140843413,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
649,14.654720544815063,17410.23661400583,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
650,14.677707433700562,18114.71392184909,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
651,14.700390338897705,19210.888506830484,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
652,14.723084449768066,19401.688955265443,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
653,14.745787382125854,19486.32052563113,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
654,14.768954277038574,19733.491338525568,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
655,14.791837215423584,20487.1010671613,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
656,14.814420938491821,20540.58783764515,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
657,14.836925029754639,20647.796328349832,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
658,14.85979413986206,20912.132386536643,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
659,14.882650136947632,21545.897125352985,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
660,14.905622005462646,21857.460763189403,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
661,14.927995204925537,22037.14286287145,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
662,14.950706005096436,21610.538904091256,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
663,14.973586082458496,21388.15664154596,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
664,14.997543334960938,20746.904528322757,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
665,15.020639419555664,20797.9392568256,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
666,15.043449640274048,21105.80323515823,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
667,15.06661868095398,20946.891258652442,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
668,15.08921480178833,20775.426851179247,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
669,15.112073183059692,20591.19073097147,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
670,15.136101961135864,21094.010746417902,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
671,15.160011768341064,20929.262230329135,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
672,15.183246850967407,21492.65102256952,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
673,15.20630669593811,21607.332804561695,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
674,15.229291915893555,22237.12920757606,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
675,15.252356052398682,22143.05011072457,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
676,15.275107145309448,21408.702307943768,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
677,15.298046350479126,21823.471769385225,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
678,15.320953607559204,22233.428028738494,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
679,15.343726396560669,22181.324233152776,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
680,15.366475582122803,21908.698683049995,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
681,15.389254808425903,21563.22966823935,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
